;id;salary_from;salary_to;skill;date;spec_id;spec_name
116;52266913;40000;60000;TCP/IP;2022-02-10T03:40:33+0300;;
117;52266913;40000;60000;Настройка сетевых подключений;2022-02-10T03:40:33+0300;;
118;52266913;40000;60000;Linux;2022-02-10T03:40:33+0300;;
119;52266913;40000;60000;VLAN;2022-02-10T03:40:33+0300;;
120;52266913;40000;60000;Сетевые технологии;2022-02-10T03:40:33+0300;;
121;44177940;65000;;AutoCAD;2021-12-16T11:01:57+0300;18.13;Авиационная промышленность
122;44177940;65000;;MS Office;2021-12-16T11:01:57+0300;18.13;Авиационная промышленность
123;44177940;65000;;Microsoft Access;2021-12-16T11:01:57+0300;18.13;Авиационная промышленность
124;44177940;65000;;ANSYS;2021-12-16T11:01:57+0300;18.13;Авиационная промышленность
125;44177940;65000;;Visual Basic;2021-12-16T11:01:57+0300;18.13;Авиационная промышленность
126;52047929;90000;;AutoCAD;2022-02-02T18:27:21+0300;25.381;Сервисный инженер
127;52047929;90000;;слаботочные системы;2022-02-02T18:27:21+0300;25.381;Сервисный инженер
128;52047929;90000;;Консультирование;2022-02-02T18:27:21+0300;25.381;Сервисный инженер
129;52047929;90000;;Техническая поддержка;2022-02-02T18:27:21+0300;25.381;Сервисный инженер
130;52047929;90000;;Телефонные переговоры;2022-02-02T18:27:21+0300;25.381;Сервисный инженер
131;52079482;100000;;ANSYS;2022-02-03T15:27:35+0300;18.568;Конструктор
132;52079482;100000;;AutoCAD;2022-02-03T15:27:35+0300;18.568;Конструктор
133;52079482;100000;;Unigraphics NX;2022-02-03T15:27:35+0300;18.568;Конструктор
134;52079482;100000;;Газотурбинные двигатели;2022-02-03T15:27:35+0300;18.568;Конструктор
135;52079482;100000;;Редуктор;2022-02-03T15:27:35+0300;18.568;Конструктор
136;49412639;;;AutoCAD;2022-01-07T11:27:36+0300;18.568;Конструктор
137;49412639;;;Разработка проектной документации;2022-01-07T11:27:36+0300;18.568;Конструктор
138;49412639;;;Проектирование;2022-01-07T11:27:36+0300;18.568;Конструктор
139;49412639;;;Работа в команде;2022-01-07T11:27:36+0300;18.568;Конструктор
140;49412639;;;MS Visio;2022-01-07T11:27:36+0300;18.568;Конструктор
141;50829578;;;SQL;2022-01-09T13:56:47+0300;;
142;50829578;;;Postman;2022-01-09T13:56:47+0300;;
143;50829578;;;REST;2022-01-09T13:56:47+0300;;
144;52692039;;;AutoCAD;2022-02-18T17:51:16+0300;18.568;Конструктор
145;52692039;;;Autodesk Revit;2022-02-18T17:51:16+0300;18.568;Конструктор
146;52692039;;;Электрические сети;2022-02-18T17:51:16+0300;18.568;Конструктор
147;52692039;;;Revit;2022-02-18T17:51:16+0300;18.568;Конструктор
148;52692039;;;Электроснабжение;2022-02-18T17:51:16+0300;18.568;Конструктор
149;52692039;;;Инженерные системы;2022-02-18T17:51:16+0300;18.568;Конструктор
150;52692039;;;СНиП;2022-02-18T17:51:16+0300;18.568;Конструктор
151;52692039;;;Расчеты;2022-02-18T17:51:16+0300;18.568;Конструктор
152;52670250;;;Контроль качества;2022-02-18T12:49:04+0300;18.142;Машиностроение
153;52670250;;;Чтение электросхем;2022-02-18T12:49:04+0300;18.142;Машиностроение
154;52670250;;;Технический контроль производства;2022-02-18T12:49:04+0300;18.142;Машиностроение
155;52670250;;;Автоматизация производства;2022-02-18T12:49:04+0300;18.142;Машиностроение
156;52670250;;;Компас-3D;2022-02-18T12:49:04+0300;18.142;Машиностроение
157;52227859;;60000;Уверенный пользователь MS Office;2022-02-09T07:33:31+0300;18.568;Конструктор
158;52227859;;60000;Умение работать в условиях многозадачности;2022-02-09T07:33:31+0300;18.568;Конструктор
159;50702840;;;Каталогизация;2021-12-27T10:26:19+0300;18.568;Конструктор
160;50702840;;;Teamcenter;2021-12-27T10:26:19+0300;18.568;Конструктор
161;51789308;70000;90000;Умение работать в коллективе;2022-02-04T13:12:46+0300;18.568;Конструктор
162;51789308;70000;90000;Моделирование;2022-02-04T13:12:46+0300;18.568;Конструктор
163;51156346;80000;;Грамотность;2022-02-02T15:12:45+0300;;
164;51156346;80000;;Работа в команде;2022-02-02T15:12:45+0300;;
165;51156346;80000;;Деловая переписка;2022-02-02T15:12:45+0300;;
166;51156346;80000;;Деловое общение;2022-02-02T15:12:45+0300;;
167;50890981;55000;;Английский язык;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
168;50890981;55000;;Настройка ПО;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
169;50890981;55000;;Настройка сетевых подключений;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
170;50890981;55000;;Настройка ПО;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
171;50890981;55000;;Информационные технологии;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
172;50890981;55000;;Разработка нового продукта;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
173;50890981;55000;;Разработка проектной документации;2022-02-09T18:37:16+0300;18.245;Радиоэлектронная промышленность
174;46277026;;;AutoCAD;2021-12-08T10:58:47+0300;;
175;46277026;;;Управление проектами;2021-12-08T10:58:47+0300;;
176;46277026;;;Autodesk Revit;2021-12-08T10:58:47+0300;;
177;46277026;;;Строительство;2021-12-08T10:58:47+0300;;
178;46277026;;;Проектирование зданий и сооружений;2021-12-08T10:58:47+0300;;
179;46277026;;;Разработка проектной документации;2021-12-08T10:58:47+0300;;
180;46277026;;;Проектирование;2021-12-08T10:58:47+0300;;
181;46277026;;;Разработка проектной документации;2021-12-08T10:58:47+0300;;
182;46277026;;;ЛИРА;2021-12-08T10:58:47+0300;;
183;46277026;;;MicroFe;2021-12-08T10:58:47+0300;;
184;46277026;;;Авторский надзор;2021-12-08T10:58:47+0300;;
185;52234408;65000;;Схемотехника электронного оборудования;2022-02-09T10:15:54+0300;18.568;Конструктор
186;52234408;65000;;Разработка электросхем;2022-02-09T10:15:54+0300;18.568;Конструктор
187;50394982;;;Управление проектами;2022-01-09T08:44:11+0300;18.142;Машиностроение
188;50394982;;;Разработка проектной документации;2022-01-09T08:44:11+0300;18.142;Машиностроение
189;50394982;;;MS Project;2022-01-09T08:44:11+0300;18.142;Машиностроение
190;50394982;;;Проектный менеджмент;2022-01-09T08:44:11+0300;18.142;Машиностроение
191;50394982;;;Строительство;2022-01-09T08:44:11+0300;18.142;Машиностроение
192;50394982;;;Autodesk Revit;2022-01-09T08:44:11+0300;18.142;Машиностроение
193;50394982;;;AutoCAD;2022-01-09T08:44:11+0300;18.142;Машиностроение
194;50394982;;;генеральный план;2022-01-09T08:44:11+0300;18.142;Машиностроение
195;51887646;75000;130000;Английский язык;2022-02-06T11:34:25+0300;18.568;Конструктор
196;51887646;75000;130000;Высшее образование;2022-02-06T11:34:25+0300;18.568;Конструктор
197;51887646;75000;130000;принимать решения и за их результаты отвечать самостоятельно;2022-02-06T11:34:25+0300;18.568;Конструктор
198;51887646;75000;130000;Работа в условиях многозадачности;2022-02-06T11:34:25+0300;18.568;Конструктор
199;51887646;75000;130000;Владение иностранными языками;2022-02-06T11:34:25+0300;18.568;Конструктор
200;51887646;75000;130000;Компас-3D;2022-02-06T11:34:25+0300;18.568;Конструктор
201;51887646;75000;130000;AutoCAD;2022-02-06T11:34:25+0300;18.568;Конструктор
202;51887646;75000;130000;3D Моделирование;2022-02-06T11:34:25+0300;18.568;Конструктор
203;51887646;75000;130000;Работа в команде;2022-02-06T11:34:25+0300;18.568;Конструктор
204;51887646;75000;130000;Грамотность;2022-02-06T11:34:25+0300;18.568;Конструктор
205;51887646;75000;130000;Разработка проектной документации;2022-02-06T11:34:25+0300;18.568;Конструктор
206;51887646;75000;130000;Разработка документации;2022-02-06T11:34:25+0300;18.568;Конструктор
207;51887646;75000;130000;Самодисциплина;2022-02-06T11:34:25+0300;18.568;Конструктор
208;51887646;75000;130000;Компас-3D;2022-02-06T11:34:25+0300;18.568;Конструктор
209;51887646;75000;130000;Высокая ответственность;2022-02-06T11:34:25+0300;18.568;Конструктор
210;51887646;75000;130000;Проектно-техническая документация;2022-02-06T11:34:25+0300;18.568;Конструктор
211;51887646;75000;130000;Разработка проектной документации;2022-02-06T11:34:25+0300;18.568;Конструктор
212;51887646;75000;130000;Работа с компьютером;2022-02-06T11:34:25+0300;18.568;Конструктор
213;51887646;75000;130000;Коммуникабельность, ответственность;2022-02-06T11:34:25+0300;18.568;Конструктор
214;50147378;;150000;AutoCAD;2021-12-15T14:24:06+0300;;
215;50147378;;150000;ANSYS;2021-12-15T14:24:06+0300;;
216;50147378;;150000;Autodesk Revit;2021-12-15T14:24:06+0300;;
217;50147378;;150000;Мобильность;2021-12-15T14:24:06+0300;;
218;50147378;;150000;Lira;2021-12-15T14:24:06+0300;;
219;51206673;90000;;технический писатель;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
220;51206673;90000;;AutoCAD;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
221;51206673;90000;;MS Visio;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
222;51206673;90000;;Разработка технических заданий;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
223;51206673;90000;;Разработка проектной документации;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
224;51206673;90000;;Инженерные системы;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
225;51206673;90000;;ЕСКД;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
226;51206673;90000;;ЕСПД;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
227;51206673;90000;;Разработка проектной документации;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
228;51206673;90000;;Разработка документации;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
229;51206673;90000;;Visio;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
230;51206673;90000;;Компас-3D;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
231;51206673;90000;;инженер-конструктор;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
232;51206673;90000;;NX;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
233;51206673;90000;;Компас-3D;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
234;51206673;90000;;SolidWorks;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
235;51206673;90000;;SolidWorks;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
236;51206673;90000;;ЕСКД;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
237;51206673;90000;;Simens NX;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
238;51206673;90000;;антенные комплексы;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
239;51206673;90000;;АФУ;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
240;51206673;90000;;зеркальные системы;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
241;51206673;90000;;прочностные расчеты;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
242;51206673;90000;;нагрузочные расчеты;2022-01-31T16:31:20+0300;18.13;Авиационная промышленность
243;50881693;150000;190000;Поддержка пользователей;2022-02-07T16:41:41+0300;;
244;50881693;150000;190000;MS SQL;2022-02-07T16:41:41+0300;;
245;50881693;150000;190000;Биллинговые системы;2022-02-07T16:41:41+0300;;
246;50881693;150000;190000;MS Windows;2022-02-07T16:41:41+0300;;
247;50518157;100000;140000;Пользователь ПК;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
248;50518157;100000;140000;Работа в команде;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
249;50518157;100000;140000;Грамотность;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
250;50518157;100000;140000;Деловое общение;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
251;50518157;100000;140000;Мобильность;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
252;50518157;100000;140000;Водительское удостоверение категории B;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
253;50518157;100000;140000;Права категории В;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
254;50518157;100000;140000;Внимательность, ответственность;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
255;50518157;100000;140000;Умение работать с клиентами;2022-01-06T18:33:44+0300;25.381;Сервисный инженер
256;51110658;;;Системы видеонаблюдения;2022-02-10T19:27:00+0300;;
257;51110658;;;AutoCAD;2022-02-10T19:27:00+0300;;
258;51110658;;;проектирование СКУД;2022-02-10T19:27:00+0300;;
259;51110658;;;проектирование СКС;2022-02-10T19:27:00+0300;;
260;51110658;;;слаботочные системы;2022-02-10T19:27:00+0300;;
261;51110658;;;Монтаж инженерных систем;2022-02-10T19:27:00+0300;;
262;51110658;;;Ethernet;2022-02-10T19:27:00+0300;;
263;51110658;;;Электрические системы и слаботочные системы;2022-02-10T19:27:00+0300;;
264;51110658;;;it-инженер;2022-02-10T19:27:00+0300;;
265;52220918;100000;;SolidWorks;2022-02-08T17:50:28+0300;18.568;Конструктор
266;52220918;100000;;Управление проектами;2022-02-08T17:50:28+0300;18.568;Конструктор
267;52220918;100000;;Разработка технических заданий;2022-02-08T17:50:28+0300;18.568;Конструктор
268;52220918;100000;;Разработка проектной документации;2022-02-08T17:50:28+0300;18.568;Конструктор
269;52220918;100000;;Mathcad;2022-02-08T17:50:28+0300;18.568;Конструктор
270;50489821;35000;60000;Пользователь ПК;2021-12-15T18:31:56+0300;18.568;Конструктор
271;50489821;35000;60000;Документооборот;2021-12-15T18:31:56+0300;18.568;Конструктор
272;50489821;35000;60000;Метрология;2021-12-15T18:31:56+0300;18.568;Конструктор
273;50489821;35000;60000;Поверка;2021-12-15T18:31:56+0300;18.568;Конструктор
274;50489821;35000;60000;Аналитические способности;2021-12-15T18:31:56+0300;18.568;Конструктор
275;50489821;35000;60000;Разработка проектной документации;2021-12-15T18:31:56+0300;18.568;Конструктор
276;50489821;35000;60000;Грамотность;2021-12-15T18:31:56+0300;18.568;Конструктор
277;50489821;35000;60000;Деловая переписка;2021-12-15T18:31:56+0300;18.568;Конструктор
278;52421703;120000;;Работа в команде;2022-02-20T15:12:14+0300;25.381;Сервисный инженер
279;52421703;120000;;Пуско-наладочные работы;2022-02-20T15:12:14+0300;25.381;Сервисный инженер
280;52421703;120000;;Техническое обслуживание;2022-02-20T15:12:14+0300;25.381;Сервисный инженер
281;52421703;120000;;Английский язык;2022-02-20T15:12:14+0300;25.381;Сервисный инженер
282;52539952;;;Visual Basic;2022-02-18T17:54:01+0300;18.568;Конструктор
283;52539952;;;Английский язык;2022-02-18T17:54:01+0300;18.568;Конструктор
284;52539952;;;SQL;2022-02-18T17:54:01+0300;18.568;Конструктор
285;52539952;;;Simatic WinCC flexible;2022-02-18T17:54:01+0300;18.568;Конструктор
286;52539952;;;Step7;2022-02-18T17:54:01+0300;18.568;Конструктор
287;52539952;;;SCADA;2022-02-18T17:54:01+0300;18.568;Конструктор
288;52539952;;;Simens;2022-02-18T17:54:01+0300;18.568;Конструктор
289;51244545;60000;;Компас-3D;2022-02-05T09:43:24+0300;18.568;Конструктор
290;51244545;60000;;Проектно-техническая документация;2022-02-05T09:43:24+0300;18.568;Конструктор
291;51244545;60000;;Пользователь ПК;2022-02-05T09:43:24+0300;18.568;Конструктор
292;51244545;60000;;Деловое общение;2022-02-05T09:43:24+0300;18.568;Конструктор
293;51244545;60000;;Документооборот;2022-02-05T09:43:24+0300;18.568;Конструктор
294;50776193;150000;250000;C/C++;2022-01-07T16:09:48+0300;;
295;50776193;150000;250000;Assembler;2022-01-07T16:09:48+0300;;
296;50776193;150000;250000;Python;2022-01-07T16:09:48+0300;;
297;50776193;150000;250000;ARM;2022-01-07T16:09:48+0300;;
298;50776193;150000;250000;Linux;2022-01-07T16:09:48+0300;;
299;50776193;150000;250000;FUZZING;2022-01-07T16:09:48+0300;;
300;50776193;150000;250000;MIPS;2022-01-07T16:09:48+0300;;
301;50776193;150000;250000;pentest;2022-01-07T16:09:48+0300;;
302;50776193;150000;250000;Поиск и анализ уязвимостей;2022-01-07T16:09:48+0300;;
303;50776193;150000;250000;Exploit development;2022-01-07T16:09:48+0300;;
304;50776193;150000;250000;Reverse engineering;2022-01-07T16:09:48+0300;;
305;52195313;;;MS Excel;2022-02-08T10:28:03+0300;18.568;Конструктор
306;52195313;;;Сопровождение проектов;2022-02-08T10:28:03+0300;18.568;Конструктор
307;52195313;;;Электротехнические работы;2022-02-08T10:28:03+0300;18.568;Конструктор
308;52195313;;;чтение электрических схем;2022-02-08T10:28:03+0300;18.568;Конструктор
309;52195313;;;Расчет стоимости;2022-02-08T10:28:03+0300;18.568;Конструктор
310;51353418;45000;60000;Настройка ПО;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
311;51353418;45000;60000;Монтаж оборудования;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
312;51353418;45000;60000;Сборка ПК;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
313;51353418;45000;60000;Компас-3D;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
314;51353418;45000;60000;АСУТП;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
315;51353418;45000;60000;Проектно-техническая документация;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
316;51353418;45000;60000;AutoCAD;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
317;51353418;45000;60000;Компас-3D;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
318;51353418;45000;60000;Выездные мероприятия;2022-02-09T15:45:55+0300;25.381;Сервисный инженер
319;50876247;80000;120000;Обучение и развитие;2022-02-03T15:03:19+0300;18.568;Конструктор
320;50876247;80000;120000;Грамотность;2022-02-03T15:03:19+0300;18.568;Конструктор
321;50876247;80000;120000;SketchUp;2022-02-03T15:03:19+0300;18.568;Конструктор
322;50876247;80000;120000;3D Моделирование;2022-02-03T15:03:19+0300;18.568;Конструктор
323;50876247;80000;120000;Layout;2022-02-03T15:03:19+0300;18.568;Конструктор
